"","x"
"2416",0.432828128352885
"2417",0.391936727726177
"2418",0.405836777467367
"2419",0.384746834423015
"2420",0.405216023611203
"2421",0.403807803061176
"2422",0.400876764171288
"2423",0.372032146436728
"2424",0.38362691035009
"2425",0.382736374917047
"2426",0.624734776932027
"2427",0.633169703679437
"2428",0.564438095040502
"2429",0.638107949947706
"2430",0.616042368148629
"2431",0.563979033790263
"2432",0.491411723605554
"2433",0.547377839224223
"2434",0.349405074450236
"2435",0.416454637881242
"2436",0.446470245484552
"2437",0.359525849800194
"2438",0.440408532143358
"2439",0.37410448830083
"2440",0.435393379664965
"2441",0.43796058807624
"2442",0.408892668841169
"2443",0.39887326816448
"2444",0.428156596990527
"2445",0.409853111138305
"2446",0.406505235385424
"2447",0.441274453398105
"2448",0.441158415634666
"2449",0.45072601857408
"2450",0.426563312981024
"2451",0.41098593459448
"2452",0.410537521267147
"2453",0.395882896836521
"2454",0.349792678943184
"2455",0.371126802788964
"2456",0.354755042820869
